,Order ID,Customer ID,Product ID,Order Date,Ship Date,Ship Mode
8829,CA-2014-109680,VP-21760,OFF-ST-10001932,2014-10-06,2014-10-09,First Class
8830,CA-2016-167983,RP-19270,OFF-BI-10003727,2016-08-21,2016-08-24,Second Class
8831,CA-2015-145324,DH-13675,FUR-FU-10002759,2015-11-15,2015-11-19,Standard Class
8832,CA-2015-153423,SW-20455,OFF-BI-10000545,2015-06-22,2015-06-27,Standard Class
8833,US-2017-132675,KF-16285,OFF-ST-10004950,2017-09-24,2017-09-28,Standard Class
8834,US-2017-132675,KF-16285,TEC-PH-10003171,2017-09-24,2017-09-28,Standard Class
8835,US-2017-132675,KF-16285,OFF-AR-10000614,2017-09-24,2017-09-28,Standard Class
8836,US-2017-132675,KF-16285,OFF-AR-10000034,2017-09-24,2017-09-28,Standard Class
8837,US-2017-132675,KF-16285,OFF-LA-10003766,2017-09-24,2017-09-28,Standard Class
8838,CA-2014-153808,FH-14275,OFF-AR-10001725,2014-04-06,2014-04-10,Second Class
8839,CA-2014-153808,FH-14275,OFF-BI-10002794,2014-04-06,2014-04-10,Second Class
8840,CA-2014-153808,FH-14275,TEC-AC-10004171,2014-04-06,2014-04-10,Second Class
8841,US-2016-112396,JR-16210,TEC-AC-10003628,2016-02-09,2016-02-13,Standard Class
8842,US-2016-112396,JR-16210,TEC-AC-10004761,2016-02-09,2016-02-13,Standard Class
8843,CA-2014-141173,JC-16105,OFF-ST-10000885,2014-11-18,2014-11-20,Second Class
8844,CA-2017-156664,BP-11290,OFF-BI-10004209,2017-12-18,2017-12-23,Standard Class
8845,CA-2017-156664,BP-11290,OFF-FA-10002988,2017-12-18,2017-12-23,Standard Class
8846,CA-2017-156664,BP-11290,OFF-PA-10002222,2017-12-18,2017-12-23,Standard Class
8847,CA-2017-156664,BP-11290,OFF-AP-10004487,2017-12-18,2017-12-23,Standard Class
8848,CA-2015-140718,FA-14230,TEC-PH-10003505,2015-07-02,2015-07-04,First Class
8849,CA-2015-140718,FA-14230,FUR-FU-10000076,2015-07-02,2015-07-04,First Class
8850,CA-2015-140718,FA-14230,OFF-BI-10004728,2015-07-02,2015-07-04,First Class
8851,CA-2015-140718,FA-14230,OFF-PA-10002250,2015-07-02,2015-07-04,First Class
8852,CA-2014-119977,DN-13690,OFF-PA-10003823,2014-10-08,2014-10-13,Second Class
8853,US-2015-115343,FO-14305,OFF-SU-10000898,2015-09-22,2015-09-25,First Class
8854,US-2015-115343,FO-14305,TEC-AC-10003832,2015-09-22,2015-09-25,First Class
8855,CA-2017-163671,DP-13105,OFF-BI-10001679,2017-12-24,2017-12-30,Standard Class
8856,CA-2017-135909,JW-15220,TEC-AC-10002335,2017-10-13,2017-10-20,Standard Class
8857,CA-2017-135909,JW-15220,TEC-PH-10003187,2017-10-13,2017-10-20,Standard Class
8858,CA-2017-135909,JW-15220,OFF-BI-10003527,2017-10-13,2017-10-20,Standard Class
8859,US-2017-114356,TT-21460,TEC-PH-10003171,2017-08-20,2017-08-26,Standard Class
8860,CA-2015-125934,SN-20560,OFF-LA-10000414,2015-09-11,2015-09-18,Standard Class
8861,CA-2015-125934,SN-20560,FUR-FU-10002107,2015-09-11,2015-09-18,Standard Class
8862,CA-2015-125934,SN-20560,OFF-BI-10004593,2015-09-11,2015-09-18,Standard Class
8863,CA-2015-125934,SN-20560,OFF-AP-10003860,2015-09-11,2015-09-18,Standard Class
8864,CA-2015-125934,SN-20560,OFF-PA-10000556,2015-09-11,2015-09-18,Standard Class
8865,CA-2015-158148,JM-15865,OFF-AP-10003281,2015-12-20,2015-12-26,Standard Class
8866,CA-2014-120411,SB-20185,FUR-BO-10004218,2014-09-20,2014-09-23,First Class
8867,CA-2014-120411,SB-20185,TEC-PH-10002185,2014-09-20,2014-09-23,First Class
8868,CA-2016-158260,CC-12475,TEC-MA-10003176,2016-11-04,2016-11-08,Standard Class
8869,CA-2017-101805,SH-19975,OFF-BI-10002003,2017-12-01,2017-12-06,Standard Class
8870,CA-2017-101805,SH-19975,FUR-FU-10000023,2017-12-01,2017-12-06,Standard Class
8871,CA-2017-101805,SH-19975,OFF-ST-10002756,2017-12-01,2017-12-06,Standard Class
8872,US-2014-105137,RB-19435,TEC-MA-10002694,2014-10-10,2014-10-10,Same Day
8873,US-2014-105137,RB-19435,OFF-BI-10002429,2014-10-10,2014-10-10,Same Day
8874,CA-2017-142489,TC-21295,OFF-BI-10003684,2017-11-14,2017-11-16,Second Class
8875,US-2016-141264,CT-11995,OFF-SU-10003505,2016-08-13,2016-08-19,Standard Class
8876,US-2016-141264,CT-11995,OFF-AP-10002534,2016-08-13,2016-08-19,Standard Class
8877,CA-2017-126928,GZ-14470,TEC-MA-10004626,2017-09-17,2017-09-23,Standard Class
8878,CA-2017-126928,GZ-14470,OFF-ST-10000615,2017-09-17,2017-09-23,Standard Class
8879,US-2015-107944,AM-10360,OFF-PA-10000659,2015-03-23,2015-03-25,First Class
8880,US-2015-107944,AM-10360,TEC-AC-10000736,2015-03-23,2015-03-25,First Class
8881,CA-2016-135594,AH-10120,TEC-AC-10003038,2016-06-30,2016-07-03,Second Class
8882,US-2017-115252,MY-18295,TEC-PH-10004071,2017-10-20,2017-10-25,Standard Class
8883,US-2017-115252,MY-18295,OFF-PA-10001667,2017-10-20,2017-10-25,Standard Class
8884,CA-2014-107398,BS-11590,OFF-BI-10001982,2014-08-25,2014-08-30,Standard Class
8885,CA-2014-107398,BS-11590,OFF-BI-10004141,2014-08-25,2014-08-30,Standard Class
8886,CA-2014-107398,BS-11590,OFF-BI-10002103,2014-08-25,2014-08-30,Standard Class
8887,CA-2014-169642,BB-10990,OFF-ST-10002574,2014-07-27,2014-07-30,Second Class
8888,CA-2017-103968,ML-17755,FUR-FU-10003394,2017-12-01,2017-12-07,Standard Class
8889,CA-2016-147256,FC-14245,TEC-PH-10003072,2016-10-17,2016-10-21,Second Class
8890,CA-2016-147256,FC-14245,OFF-AP-10003057,2016-10-17,2016-10-21,Second Class
8891,CA-2016-162159,CR-12625,FUR-CH-10001146,2016-09-16,2016-09-18,First Class
8892,CA-2015-111038,LC-16960,FUR-CH-10003973,2015-12-01,2015-12-06,Standard Class
8893,CA-2014-124723,GZ-14470,FUR-TA-10001307,2014-08-05,2014-08-12,Standard Class
8894,CA-2016-167241,BD-11320,FUR-FU-10004071,2016-08-15,2016-08-22,Standard Class
8895,CA-2016-167241,BD-11320,OFF-ST-10001505,2016-08-15,2016-08-22,Standard Class
8896,CA-2016-167241,BD-11320,TEC-PH-10004614,2016-08-15,2016-08-22,Standard Class
8897,CA-2016-167241,BD-11320,OFF-PA-10004911,2016-08-15,2016-08-22,Standard Class
8898,CA-2015-163237,EM-14095,TEC-PH-10003601,2015-08-07,2015-08-09,Second Class
8899,CA-2015-163237,EM-14095,OFF-LA-10004545,2015-08-07,2015-08-09,Second Class
8900,CA-2016-150483,BP-11290,FUR-FU-10001379,2016-05-31,2016-06-04,Standard Class
8901,CA-2016-150483,BP-11290,OFF-PA-10001846,2016-05-31,2016-06-04,Standard Class
8902,CA-2016-150483,BP-11290,FUR-CH-10000422,2016-05-31,2016-06-04,Standard Class
8903,CA-2016-150483,BP-11290,OFF-PA-10004621,2016-05-31,2016-06-04,Standard Class
8904,US-2016-126431,SU-20665,OFF-LA-10001474,2016-07-01,2016-07-01,Same Day
8905,US-2016-126431,SU-20665,TEC-AC-10001635,2016-07-01,2016-07-01,Same Day
8906,US-2016-126431,SU-20665,OFF-PA-10001950,2016-07-01,2016-07-01,Same Day
8907,CA-2016-139934,AY-10555,TEC-PH-10001552,2016-12-18,2016-12-20,First Class
8908,CA-2015-109603,EM-13825,OFF-PA-10003790,2015-01-26,2015-02-01,Standard Class
8909,CA-2017-160661,SA-20830,OFF-LA-10002475,2017-10-28,2017-11-01,Standard Class
8910,CA-2017-102610,CA-12265,TEC-AC-10000303,2017-11-04,2017-11-08,Standard Class
8911,CA-2017-102610,CA-12265,TEC-PH-10000127,2017-11-04,2017-11-08,Standard Class
8912,CA-2017-102610,CA-12265,OFF-BI-10004364,2017-11-04,2017-11-08,Standard Class
8913,CA-2017-102610,CA-12265,OFF-LA-10002195,2017-11-04,2017-11-08,Standard Class
8914,US-2016-144057,CV-12805,OFF-ST-10001490,2016-05-09,2016-05-13,Standard Class
8915,US-2016-144057,CV-12805,OFF-BI-10002852,2016-05-09,2016-05-13,Standard Class
8916,US-2016-144057,CV-12805,OFF-AP-10000390,2016-05-09,2016-05-13,Standard Class
8917,US-2016-144057,CV-12805,OFF-PA-10004327,2016-05-09,2016-05-13,Standard Class
8918,US-2016-144057,CV-12805,OFF-BI-10002353,2016-05-09,2016-05-13,Standard Class
8919,CA-2014-160276,AH-10690,FUR-FU-10003192,2014-04-02,2014-04-08,Standard Class
8920,CA-2014-132983,DS-13180,TEC-AC-10000736,2014-04-28,2014-05-03,Standard Class
8921,CA-2016-145709,AH-10690,TEC-PH-10003095,2016-10-04,2016-10-08,Standard Class
8922,CA-2016-145709,AH-10690,FUR-FU-10002885,2016-10-04,2016-10-08,Standard Class
8923,CA-2017-133928,ZC-21910,OFF-BI-10001525,2017-06-11,2017-06-17,Standard Class
8924,CA-2016-168032,DF-13135,TEC-PH-10004241,2016-01-30,2016-02-03,Standard Class
8925,CA-2016-168032,DF-13135,OFF-BI-10000546,2016-01-30,2016-02-03,Standard Class
8926,CA-2016-168032,DF-13135,FUR-TA-10004256,2016-01-30,2016-02-03,Standard Class
8927,CA-2015-143616,SS-20140,OFF-AR-10002067,2015-09-27,2015-09-29,Second Class
8928,US-2015-168704,FP-14320,FUR-TA-10000688,2015-04-13,2015-04-17,Standard Class
8929,US-2015-168704,FP-14320,FUR-TA-10002530,2015-04-13,2015-04-17,Standard Class
8930,US-2015-168704,FP-14320,TEC-PH-10001061,2015-04-13,2015-04-17,Standard Class
8931,CA-2017-143252,HE-14800,FUR-FU-10001057,2017-12-18,2017-12-24,Standard Class
8932,CA-2017-143252,HE-14800,TEC-AC-10002331,2017-12-18,2017-12-24,Standard Class
8933,CA-2016-102134,SP-20545,FUR-FU-10003724,2016-03-14,2016-03-19,Standard Class
8934,CA-2017-130036,BP-11185,OFF-PA-10000528,2017-08-27,2017-08-27,Same Day
8935,CA-2017-130036,BP-11185,TEC-AC-10001908,2017-08-27,2017-08-27,Same Day
8936,CA-2015-134117,PG-18895,OFF-AR-10003903,2015-12-17,2015-12-19,Second Class
8937,CA-2015-134117,PG-18895,TEC-PH-10004908,2015-12-17,2015-12-19,Second Class
8938,CA-2015-134117,PG-18895,OFF-AR-10001940,2015-12-17,2015-12-19,Second Class
8939,CA-2015-134117,PG-18895,OFF-BI-10002026,2015-12-17,2015-12-19,Second Class
8940,CA-2014-130918,JP-15520,OFF-SU-10003936,2014-08-22,2014-08-24,Second Class
8941,CA-2016-159023,NW-18400,OFF-BI-10002813,2016-11-03,2016-11-05,First Class
8942,CA-2016-159023,NW-18400,TEC-MA-10003337,2016-11-03,2016-11-05,First Class
8943,CA-2017-111717,SW-20245,FUR-CH-10001545,2017-10-10,2017-10-16,Standard Class
8944,CA-2014-154592,EH-14005,OFF-PA-10000062,2014-12-07,2014-12-08,First Class
8945,CA-2014-128622,SC-20260,OFF-SU-10001574,2014-11-15,2014-11-17,Second Class
8946,CA-2017-148355,NC-18535,OFF-PA-10001972,2017-12-24,2017-12-28,Standard Class
8947,CA-2017-148355,NC-18535,OFF-BI-10000201,2017-12-24,2017-12-28,Standard Class
8948,CA-2014-132913,AS-10090,OFF-AP-10003278,2014-12-24,2014-12-26,First Class
8949,CA-2017-150910,JL-15130,FUR-TA-10002903,2017-12-22,2017-12-28,Standard Class
8950,CA-2017-150910,JL-15130,TEC-AC-10001013,2017-12-22,2017-12-28,Standard Class
8951,CA-2017-150910,JL-15130,OFF-ST-10000918,2017-12-22,2017-12-28,Standard Class
8952,CA-2017-150910,JL-15130,OFF-AR-10001419,2017-12-22,2017-12-28,Standard Class
8953,CA-2017-150910,JL-15130,OFF-AP-10003266,2017-12-22,2017-12-28,Standard Class
8954,CA-2014-156790,VG-21790,FUR-BO-10000468,2014-08-08,2014-08-10,Second Class
8955,CA-2014-126480,HG-14965,OFF-PA-10004610,2014-09-20,2014-09-24,Standard Class
8956,CA-2017-105620,JH-15430,FUR-FU-10004963,2017-12-25,2017-12-28,First Class
8957,CA-2017-105620,JH-15430,TEC-MA-10004626,2017-12-25,2017-12-28,First Class
8958,CA-2017-150266,RO-19780,TEC-PH-10003437,2017-11-25,2017-11-30,Standard Class
8959,CA-2017-150266,RO-19780,OFF-AP-10002867,2017-11-25,2017-11-30,Standard Class
8960,CA-2017-150266,RO-19780,FUR-CH-10002126,2017-11-25,2017-11-30,Standard Class
8961,CA-2017-150266,RO-19780,OFF-AR-10001761,2017-11-25,2017-11-30,Standard Class
8962,CA-2016-157280,LW-17125,FUR-FU-10004665,2016-11-05,2016-11-07,First Class
8963,CA-2016-157280,LW-17125,TEC-AC-10000057,2016-11-05,2016-11-07,First Class
8964,CA-2016-157280,LW-17125,FUR-FU-10003806,2016-11-05,2016-11-07,First Class
8965,CA-2017-106691,CC-12370,OFF-BI-10000145,2017-11-06,2017-11-12,Standard Class
8966,CA-2016-134180,JP-16135,TEC-AC-10000892,2016-11-03,2016-11-07,Standard Class
8967,CA-2016-134180,JP-16135,FUR-CH-10004886,2016-11-03,2016-11-07,Standard Class
8968,CA-2014-166730,DD-13570,OFF-ST-10002554,2014-12-30,2015-01-01,First Class
8969,CA-2017-157469,ES-14080,OFF-AR-10001662,2017-12-02,2017-12-07,Standard Class
8970,CA-2017-157469,ES-14080,TEC-PH-10004531,2017-12-02,2017-12-07,Standard Class
8971,CA-2017-122308,MV-17485,FUR-CH-10000665,2017-03-24,2017-03-28,Standard Class
8972,US-2014-149034,RD-19900,TEC-AC-10003023,2014-11-19,2014-11-21,First Class
8973,CA-2017-159226,RL-19615,FUR-BO-10004709,2017-04-25,2017-04-27,Second Class
8974,CA-2017-156622,JP-15460,OFF-PA-10000477,2017-11-23,2017-11-26,First Class
8975,CA-2017-156622,JP-15460,OFF-PA-10002923,2017-11-23,2017-11-26,First Class
8976,CA-2017-156622,JP-15460,FUR-TA-10003008,2017-11-23,2017-11-26,First Class
8977,CA-2017-156622,JP-15460,OFF-BI-10003707,2017-11-23,2017-11-26,First Class
8978,CA-2014-119529,DM-13345,OFF-BI-10000546,2014-11-03,2014-11-05,Second Class
8979,CA-2015-150413,CS-11860,OFF-BI-10000404,2015-10-19,2015-10-24,Second Class
8980,CA-2014-108182,DL-13315,OFF-BI-10001196,2014-02-06,2014-02-10,Second Class
8981,CA-2016-110898,LC-16870,OFF-AP-10001626,2016-03-06,2016-03-12,Standard Class
8982,CA-2016-110898,LC-16870,OFF-BI-10004656,2016-03-06,2016-03-12,Standard Class
8983,CA-2016-110898,LC-16870,FUR-FU-10003773,2016-03-06,2016-03-12,Standard Class
8984,CA-2016-110898,LC-16870,FUR-TA-10000849,2016-03-06,2016-03-12,Standard Class
8985,CA-2015-123092,JG-15115,FUR-FU-10000222,2015-12-03,2015-12-07,Standard Class
8986,CA-2015-123092,JG-15115,OFF-BI-10001718,2015-12-03,2015-12-07,Standard Class
8987,CA-2015-123092,JG-15115,TEC-PH-10001700,2015-12-03,2015-12-07,Standard Class
8988,CA-2015-123092,JG-15115,OFF-AR-10004078,2015-12-03,2015-12-07,Standard Class
8989,US-2015-128587,HM-14860,FUR-FU-10003026,2015-12-24,2015-12-30,Standard Class
8990,US-2015-128587,HM-14860,TEC-CO-10003763,2015-12-24,2015-12-30,Standard Class
8991,US-2017-139577,TN-21040,TEC-AC-10004708,2017-10-01,2017-10-06,Standard Class
8992,CA-2017-159100,VP-21760,TEC-AC-10003499,2017-10-16,2017-10-21,Standard Class
8993,CA-2017-159100,VP-21760,FUR-TA-10001950,2017-10-16,2017-10-21,Standard Class
8994,CA-2014-109043,CS-12355,OFF-PA-10000312,2014-08-15,2014-08-17,First Class
8995,CA-2014-109043,CS-12355,OFF-AP-10004708,2014-08-15,2014-08-17,First Class
8996,US-2017-116491,PG-18820,TEC-PH-10004531,2017-11-11,2017-11-13,First Class
8997,CA-2017-122763,HG-14845,OFF-PA-10000474,2017-03-20,2017-03-20,Same Day
8998,CA-2017-122763,HG-14845,OFF-PA-10002377,2017-03-20,2017-03-20,Same Day
8999,CA-2017-137785,MH-18115,FUR-CH-10001482,2017-05-13,2017-05-17,Standard Class
9000,CA-2014-133389,TB-21280,OFF-BI-10001553,2014-06-22,2014-06-22,Same Day
9001,CA-2014-103807,EM-13825,TEC-AC-10000199,2014-12-02,2014-12-09,Standard Class
9002,CA-2014-103807,EM-13825,OFF-PA-10002195,2014-12-02,2014-12-09,Standard Class
9003,CA-2015-102855,JF-15415,TEC-AC-10001767,2015-04-05,2015-04-06,Same Day
9004,CA-2015-102855,JF-15415,OFF-AR-10002467,2015-04-05,2015-04-06,Same Day
9005,CA-2017-107825,NB-18655,OFF-ST-10001321,2017-11-18,2017-11-18,Same Day
9006,CA-2017-107825,NB-18655,OFF-ST-10000777,2017-11-18,2017-11-18,Same Day
9007,CA-2017-107825,NB-18655,OFF-LA-10003720,2017-11-18,2017-11-18,Same Day
9008,CA-2017-107825,NB-18655,FUR-FU-10000206,2017-11-18,2017-11-18,Same Day
9009,CA-2017-106047,CS-11860,OFF-PA-10000791,2017-07-12,2017-07-18,Standard Class
9010,CA-2017-127803,ND-18460,OFF-BI-10001787,2017-05-19,2017-05-23,Standard Class
9011,CA-2015-137071,ED-13885,TEC-AC-10004353,2015-12-20,2015-12-21,First Class
9012,CA-2016-121447,EA-14035,FUR-FU-10001861,2016-02-21,2016-02-22,First Class
9013,CA-2017-143084,BP-11050,OFF-AR-10002766,2017-03-18,2017-03-22,Standard Class
9014,CA-2017-143084,BP-11050,OFF-EN-10003072,2017-03-18,2017-03-22,Standard Class
9015,CA-2016-131639,NS-18640,OFF-BI-10001636,2016-12-17,2016-12-23,Standard Class
9016,CA-2016-131639,NS-18640,OFF-BI-10000948,2016-12-17,2016-12-23,Standard Class
9017,CA-2016-161361,MV-17485,OFF-PA-10001838,2016-03-26,2016-03-28,Second Class
9018,CA-2016-161361,MV-17485,OFF-BI-10002215,2016-03-26,2016-03-28,Second Class
9019,CA-2014-100706,LE-16810,TEC-AC-10001314,2014-12-16,2014-12-18,Second Class
9020,CA-2014-100706,LE-16810,FUR-FU-10002268,2014-12-16,2014-12-18,Second Class
9021,CA-2015-129525,VP-21760,OFF-BI-10002133,2015-11-15,2015-11-20,Standard Class
9022,US-2016-141880,TC-21475,FUR-FU-10001979,2016-08-22,2016-08-23,First Class
9023,CA-2015-165799,SG-20470,FUR-CH-10001482,2015-06-29,2015-07-02,First Class
9024,CA-2016-102127,VP-21760,TEC-AC-10002018,2016-06-26,2016-07-02,Standard Class
9025,CA-2016-102127,VP-21760,TEC-AC-10000397,2016-06-26,2016-07-02,Standard Class
9026,CA-2016-102127,VP-21760,FUR-FU-10003976,2016-06-26,2016-07-02,Standard Class
9027,US-2016-152415,PO-18865,FUR-FU-10002597,2016-09-17,2016-09-22,Standard Class
9028,US-2016-152415,PO-18865,FUR-FU-10004864,2016-09-17,2016-09-22,Standard Class
9029,CA-2014-138198,JL-15130,OFF-BI-10002103,2014-07-18,2014-07-23,Standard Class
9030,CA-2017-128041,RW-19540,OFF-AP-10001005,2017-09-01,2017-09-01,Same Day
9031,CA-2017-128041,RW-19540,FUR-TA-10002607,2017-09-01,2017-09-01,Same Day
9032,CA-2017-105823,RB-19465,FUR-CH-10000454,2017-06-22,2017-06-26,Standard Class
9033,CA-2014-152268,SC-20095,OFF-BI-10001359,2014-09-02,2014-09-07,Standard Class
9034,CA-2015-148873,EM-13960,OFF-BI-10003196,2015-10-01,2015-10-05,Standard Class
9035,CA-2015-148873,EM-13960,TEC-AC-10003657,2015-10-01,2015-10-05,Standard Class
9036,CA-2015-166492,RP-19390,OFF-PA-10002262,2015-04-07,2015-04-10,First Class
9037,CA-2015-166492,RP-19390,OFF-ST-10002214,2015-04-07,2015-04-10,First Class
9038,CA-2017-157420,HZ-14950,TEC-PH-10003555,2017-11-21,2017-11-21,Same Day
9039,CA-2016-117121,AB-10105,OFF-BI-10000545,2016-12-17,2016-12-21,Standard Class
9040,CA-2014-138177,ND-18460,FUR-TA-10004607,2014-09-19,2014-09-24,Standard Class
9041,CA-2014-114335,XP-21865,FUR-FU-10000277,2014-09-28,2014-10-03,Standard Class
9042,CA-2015-168760,MM-18280,OFF-AP-10004532,2015-09-22,2015-09-26,Second Class
9043,CA-2016-168830,ML-17395,TEC-AC-10003911,2016-11-07,2016-11-13,Standard Class
9044,CA-2017-137463,KM-16225,OFF-BI-10003196,2017-12-16,2017-12-20,Second Class
9045,CA-2017-137463,KM-16225,TEC-AC-10000358,2017-12-16,2017-12-20,Second Class
9046,CA-2017-137463,KM-16225,TEC-AC-10000057,2017-12-16,2017-12-20,Second Class
9047,CA-2017-137463,KM-16225,OFF-AR-10001988,2017-12-16,2017-12-20,Second Class
9048,CA-2017-137463,KM-16225,OFF-LA-10003498,2017-12-16,2017-12-20,Second Class
9049,CA-2014-124513,SL-20155,OFF-AR-10002956,2014-09-21,2014-09-25,Standard Class
9050,CA-2015-165554,AJ-10780,OFF-PA-10003724,2015-05-18,2015-05-22,Standard Class
9051,CA-2014-141838,DK-12835,OFF-AR-10004272,2014-03-26,2014-03-31,Second Class
9052,CA-2014-141838,DK-12835,OFF-BI-10003291,2014-03-26,2014-03-31,Second Class
9053,CA-2014-141838,DK-12835,TEC-PH-10004100,2014-03-26,2014-03-31,Second Class
9054,CA-2017-117009,BK-11260,OFF-SU-10001218,2017-09-22,2017-09-28,Standard Class
9055,CA-2015-128993,CC-12670,TEC-AC-10004209,2015-09-12,2015-09-17,Second Class
9056,CA-2015-160227,ED-13885,FUR-CH-10002073,2015-11-02,2015-11-04,First Class
9057,CA-2015-149097,SV-20785,FUR-FU-10003424,2015-10-20,2015-10-24,Standard Class
9058,CA-2015-149097,SV-20785,FUR-TA-10001086,2015-10-20,2015-10-24,Standard Class
9059,CA-2016-132304,AR-10825,FUR-TA-10004619,2016-06-14,2016-06-18,Standard Class
9060,CA-2015-136420,CS-12250,OFF-BI-10002854,2015-11-20,2015-11-21,First Class
9061,CA-2015-136420,CS-12250,OFF-LA-10002762,2015-11-20,2015-11-21,First Class
9062,CA-2016-101623,RR-19525,OFF-FA-10003495,2016-02-28,2016-03-06,Standard Class
9063,US-2014-151015,BD-11500,OFF-PA-10002581,2014-10-14,2014-10-20,Standard Class
9064,US-2014-151015,BD-11500,OFF-BI-10000343,2014-10-14,2014-10-20,Standard Class
9065,US-2014-151015,BD-11500,OFF-PA-10001184,2014-10-14,2014-10-20,Standard Class
9066,CA-2017-152968,BM-11785,TEC-AC-10000521,2017-05-26,2017-05-30,Standard Class
9067,CA-2016-150077,MS-17365,TEC-PH-10002890,2016-02-04,2016-02-10,Standard Class
9068,CA-2016-106278,BM-11140,FUR-CH-10003061,2016-09-02,2016-09-05,Second Class
9069,CA-2016-106278,BM-11140,OFF-EN-10003567,2016-09-02,2016-09-05,Second Class
9070,CA-2017-147550,KE-16420,FUR-FU-10001918,2017-12-04,2017-12-05,First Class
9071,CA-2015-136105,SZ-20035,OFF-ST-10002444,2015-06-12,2015-06-16,Standard Class
9072,CA-2016-142524,MB-18085,OFF-EN-10003286,2016-09-04,2016-09-08,Standard Class
9073,CA-2016-142524,MB-18085,TEC-AC-10000109,2016-09-04,2016-09-08,Standard Class
9074,CA-2014-136336,DB-13555,OFF-ST-10002574,2014-04-21,2014-04-26,Standard Class
9075,US-2015-136259,CB-12415,OFF-BI-10000773,2015-11-05,2015-11-08,First Class
9076,US-2015-136259,CB-12415,OFF-SU-10004661,2015-11-05,2015-11-08,First Class
9077,US-2014-124625,SP-20650,TEC-AC-10003280,2014-11-03,2014-11-07,Standard Class
9078,CA-2016-108105,GW-14605,FUR-FU-10003773,2016-02-16,2016-02-23,Standard Class
9079,CA-2016-108105,GW-14605,OFF-BI-10002412,2016-02-16,2016-02-23,Standard Class
9080,CA-2017-166898,KH-16630,TEC-PH-10002564,2017-09-11,2017-09-13,Second Class
9081,CA-2017-166898,KH-16630,OFF-PA-10002262,2017-09-11,2017-09-13,Second Class
9082,CA-2017-169005,BG-11035,OFF-AR-10000246,2017-11-02,2017-11-06,Standard Class
9083,CA-2015-104038,LO-17170,OFF-ST-10002554,2015-02-06,2015-02-08,First Class
9084,CA-2015-104038,LO-17170,OFF-PA-10002751,2015-02-06,2015-02-08,First Class
9085,CA-2016-126102,DV-13465,OFF-BI-10004318,2016-09-10,2016-09-12,Second Class
9086,CA-2016-143406,LR-17035,OFF-AP-10001564,2016-09-26,2016-09-30,Standard Class
9087,CA-2016-143406,LR-17035,FUR-CH-10000513,2016-09-26,2016-09-30,Standard Class
9088,CA-2015-150308,RR-19525,TEC-PH-10001433,2015-12-15,2015-12-20,Standard Class
9089,CA-2016-131093,TS-21610,OFF-ST-10002790,2016-09-17,2016-09-20,Second Class
9090,US-2017-148831,AH-10210,OFF-ST-10002974,2017-10-13,2017-10-15,First Class
9091,CA-2015-162950,DW-13585,OFF-PA-10003177,2015-06-28,2015-07-03,Second Class
9092,CA-2015-162950,DW-13585,FUR-BO-10001918,2015-06-28,2015-07-03,Second Class
9093,US-2015-132836,AJ-10945,TEC-PH-10001299,2015-06-01,2015-06-05,Standard Class
9094,US-2015-132836,AJ-10945,OFF-BI-10004224,2015-06-01,2015-06-05,Standard Class
9095,US-2015-132836,AJ-10945,TEC-PH-10001300,2015-06-01,2015-06-05,Standard Class
9096,US-2015-132836,AJ-10945,OFF-LA-10004178,2015-06-01,2015-06-05,Standard Class
9097,US-2014-158365,SV-20785,OFF-PA-10000289,2014-04-12,2014-04-17,Standard Class
9098,CA-2017-152933,MG-17650,TEC-PH-10002085,2017-10-12,2017-10-16,Standard Class
9099,CA-2017-152933,MG-17650,OFF-PA-10001934,2017-10-12,2017-10-16,Standard Class
9100,CA-2017-152933,MG-17650,TEC-AC-10003033,2017-10-12,2017-10-16,Standard Class
9101,CA-2015-163181,AB-10105,OFF-AR-10001683,2015-11-07,2015-11-12,Standard Class
9102,CA-2015-163181,AB-10105,OFF-ST-10001713,2015-11-07,2015-11-12,Standard Class
9103,CA-2015-163181,AB-10105,FUR-FU-10000193,2015-11-07,2015-11-12,Standard Class
9104,CA-2015-163181,AB-10105,OFF-BI-10000474,2015-11-07,2015-11-12,Standard Class
9105,CA-2015-163181,AB-10105,OFF-ST-10000129,2015-11-07,2015-11-12,Standard Class
9106,CA-2015-163181,AB-10105,TEC-MA-10001016,2015-11-07,2015-11-12,Standard Class
9107,CA-2015-132941,MM-18280,OFF-SU-10002557,2015-05-25,2015-05-28,First Class
9108,CA-2015-132941,MM-18280,OFF-PA-10002160,2015-05-25,2015-05-28,First Class
9109,CA-2015-132941,MM-18280,TEC-AC-10003095,2015-05-25,2015-05-28,First Class
9110,CA-2014-132010,MA-17995,OFF-EN-10003160,2014-10-13,2014-10-15,First Class
9111,CA-2014-132010,MA-17995,TEC-AC-10001542,2014-10-13,2014-10-15,First Class
9112,CA-2014-132010,MA-17995,OFF-ST-10003641,2014-10-13,2014-10-15,First Class
9113,CA-2014-132010,MA-17995,OFF-BI-10002432,2014-10-13,2014-10-15,First Class
9114,CA-2016-135461,EB-13975,TEC-PH-10004094,2016-02-07,2016-02-10,Second Class
9115,CA-2017-153045,NS-18505,TEC-PH-10001817,2017-01-19,2017-01-24,Second Class
9116,CA-2017-153045,NS-18505,FUR-FU-10002759,2017-01-19,2017-01-24,Second Class
9117,CA-2017-153045,NS-18505,FUR-CH-10000309,2017-01-19,2017-01-24,Second Class
